T_A[K] T_B[K] Setpoint[K] SR860x[V] SR860y[V] SR860f[Hz] SR860sin[V] SR860theta[deg] SR860phase[deg] SR860mag[V] HTR CNT DateTime
314.331000 312.410000 304.968000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 48 2025-05-06_17:13:36.628997
314.295000 312.382000 304.801000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 49 2025-05-06_17:13:41.716619
314.264000 312.359000 304.631000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 50 2025-05-06_17:13:46.798650
314.237000 312.332000 304.461000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 51 2025-05-06_17:13:51.890806
314.210000 312.303000 304.291000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 52 2025-05-06_17:13:56.975519
314.173000 312.264000 304.121000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 53 2025-05-06_17:14:02.075588
314.150000 312.246000 303.951000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 54 2025-05-06_17:14:07.151165
314.120000 312.213000 303.781000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 55 2025-05-06_17:14:12.251796
314.097000 312.189000 303.611000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 56 2025-05-06_17:14:17.342668
314.067000 312.153000 303.441000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 57 2025-05-06_17:14:22.435287
314.038000 312.126000 303.271000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 58 2025-05-06_17:14:27.538150
314.011000 312.101000 303.105000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 59 2025-05-06_17:14:32.614722
313.986000 312.069000 302.935000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 60 2025-05-06_17:14:37.708004
313.955000 312.041000 302.765000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 61 2025-05-06_17:14:42.795377
313.923000 312.013000 302.595000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 62 2025-05-06_17:14:47.883157
313.899000 311.993000 302.425000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 63 2025-05-06_17:14:52.979079
313.871000 311.962000 302.255000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 64 2025-05-06_17:14:58.063876
313.837000 311.937000 302.085000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 65 2025-05-06_17:15:03.156255
313.809000 311.911000 301.915000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 66 2025-05-06_17:15:08.262578
313.788000 311.884000 301.745000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 67 2025-05-06_17:15:13.348461
313.755000 311.847000 301.575000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 68 2025-05-06_17:15:18.435580
313.735000 311.824000 301.408000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 69 2025-05-06_17:15:23.519256
313.709000 311.790000 301.238000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 70 2025-05-06_17:15:28.587565
313.679000 311.772000 301.068000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 71 2025-05-06_17:15:33.682520
313.650000 311.737000 300.898000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 72 2025-05-06_17:15:38.785115
313.622000 311.715000 300.728000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 73 2025-05-06_17:15:43.885998
313.596000 311.682000 300.558000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 74 2025-05-06_17:15:48.965493
313.570000 311.659000 300.388000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 75 2025-05-06_17:15:54.056933
313.541000 311.633000 300.218000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 76 2025-05-06_17:15:59.147417
313.519000 311.604000 300.051000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 77 2025-05-06_17:16:04.219011
313.493000 311.586000 299.881000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 78 2025-05-06_17:16:09.301107
313.471000 311.549000 299.711000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 79 2025-05-06_17:16:14.391784
313.442000 311.528000 299.541000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 80 2025-05-06_17:16:19.463402
313.410000 311.505000 299.371000 -0.000497 0.000089 5032.00 0.800000 169.80 90.00 0.000505 +000.0 81 2025-05-06_17:16:24.559209
313.384000 311.476000 299.201000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 82 2025-05-06_17:16:29.647981
313.362000 311.441000 299.031000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 83 2025-05-06_17:16:34.747577
313.332000 311.422000 298.861000 -0.000497 0.000089 5032.00 0.800000 169.80 90.00 0.000505 +000.0 84 2025-05-06_17:16:39.844011
313.306000 311.394000 298.695000 -0.000498 0.000089 5032.00 0.800000 169.80 90.00 0.000506 +000.0 85 2025-05-06_17:16:44.920873
313.281000 311.372000 298.525000 -0.000497 0.000089 5032.00 0.800000 169.80 90.00 0.000505 +000.0 86 2025-05-06_17:16:49.993030
313.254000 311.339000 298.355000 -0.000497 0.000089 5032.00 0.800000 169.80 90.00 0.000505 +000.0 87 2025-05-06_17:16:55.069165
313.229000 311.314000 298.185000 -0.000498 0.000089 5032.00 0.800000 169.80 90.00 0.000506 +000.0 88 2025-05-06_17:17:00.159254
313.205000 311.293000 298.015000 -0.000497 0.000089 5032.00 0.800000 169.80 90.00 0.000505 +000.0 89 2025-05-06_17:17:05.253078
313.180000 311.266000 297.845000 -0.000498 0.000089 5032.00 0.800000 169.80 90.00 0.000506 +000.0 90 2025-05-06_17:17:10.359293
313.154000 311.243000 297.675000 -0.000498 0.000089 5032.00 0.800000 169.80 90.00 0.000506 +000.0 91 2025-05-06_17:17:15.453151
313.132000 311.220000 297.505000 -0.000497 0.000089 5032.00 0.800000 169.80 90.00 0.000505 +000.0 92 2025-05-06_17:17:20.547981
313.100000 311.193000 297.338000 -0.000498 0.000089 5032.00 0.800000 169.80 90.00 0.000505 +000.0 93 2025-05-06_17:17:25.632375
313.074000 311.163000 297.168000 -0.000498 0.000089 5032.00 0.800000 169.80 90.00 0.000505 +000.0 94 2025-05-06_17:17:30.713185
313.047000 311.144000 296.998000 -0.000498 0.000089 5032.00 0.800000 169.80 90.00 0.000505 +000.0 95 2025-05-06_17:17:35.791299
313.023000 311.109000 296.828000 -0.000498 0.000089 5032.00 0.800000 169.80 90.00 0.000505 +000.0 96 2025-05-06_17:17:40.873972
312.999000 311.087000 296.658000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 97 2025-05-06_17:17:45.973994
312.973000 311.063000 296.488000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000505 +000.0 98 2025-05-06_17:17:51.058256
312.944000 311.032000 296.318000 -0.000497 0.000089 5032.00 0.800000 169.80 90.00 0.000505 +000.0 99 2025-05-06_17:17:56.153389
312.917000 311.004000 296.148000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 100 2025-05-06_17:18:01.252577
312.896000 310.978000 295.978000 -0.000497 0.000089 5032.00 0.800000 169.80 90.00 0.000505 +000.0 101 2025-05-06_17:18:06.354095
312.878000 310.962000 295.808000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000505 +000.0 102 2025-05-06_17:18:11.456045
312.851000 310.932000 295.638000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000505 +000.0 103 2025-05-06_17:18:16.555137
312.825000 310.907000 295.471000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 104 2025-05-06_17:18:21.638367
312.799000 310.888000 295.301000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 105 2025-05-06_17:18:26.717255
312.777000 310.860000 295.131000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 106 2025-05-06_17:18:31.795892
312.747000 310.827000 294.961000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 107 2025-05-06_17:18:36.896860
312.722000 310.816000 294.791000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 108 2025-05-06_17:18:41.974425
312.702000 310.776000 294.621000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000505 +000.0 109 2025-05-06_17:18:47.080663
312.675000 310.760000 294.451000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 110 2025-05-06_17:18:52.166867
312.650000 310.734000 294.281000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 111 2025-05-06_17:18:57.259069
312.623000 310.711000 294.115000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 112 2025-05-06_17:19:02.339283
312.603000 310.692000 293.945000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 113 2025-05-06_17:19:07.418961
312.578000 310.664000 293.775000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 114 2025-05-06_17:19:12.533679
312.557000 310.647000 293.605000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 115 2025-05-06_17:19:17.619641
312.530000 310.617000 293.435000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 116 2025-05-06_17:19:22.718026
312.503000 310.593000 293.265000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 117 2025-05-06_17:19:27.801435
312.484000 310.568000 293.095000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 118 2025-05-06_17:19:32.900550
312.461000 310.533000 292.925000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 119 2025-05-06_17:19:38.000292
312.433000 310.518000 292.755000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 120 2025-05-06_17:19:43.086481
312.405000 310.495000 292.585000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 121 2025-05-06_17:19:48.177201
312.386000 310.464000 292.415000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 122 2025-05-06_17:19:53.270148
312.363000 310.456000 292.245000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 123 2025-05-06_17:19:58.363522
312.339000 310.432000 292.078000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 124 2025-05-06_17:20:03.440061
312.315000 310.398000 291.908000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 125 2025-05-06_17:20:08.514406
312.288000 310.377000 291.738000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 126 2025-05-06_17:20:13.587887
312.263000 310.356000 291.568000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 127 2025-05-06_17:20:18.671126
312.247000 310.332000 291.398000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 128 2025-05-06_17:20:23.781341
312.217000 310.307000 291.228000 -0.000498 0.000090 5032.00 0.800000 169.80 90.00 0.000506 +000.0 129 2025-05-06_17:20:28.871917
312.199000 310.281000 291.058000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 130 2025-05-06_17:20:33.973862
312.173000 310.259000 290.888000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 131 2025-05-06_17:20:39.069290
312.159000 310.237000 290.718000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 132 2025-05-06_17:20:44.162848
312.133000 310.208000 290.551000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 133 2025-05-06_17:20:49.253124
312.106000 310.183000 290.381000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 134 2025-05-06_17:20:54.334646
312.083000 310.164000 290.211000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 135 2025-05-06_17:20:59.429565
312.063000 310.143000 290.041000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 136 2025-05-06_17:21:04.509277
312.038000 310.119000 289.871000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 137 2025-05-06_17:21:09.608275
312.013000 310.098000 289.701000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 138 2025-05-06_17:21:14.689897
311.993000 310.073000 289.531000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 139 2025-05-06_17:21:19.780589
311.974000 310.047000 289.361000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 140 2025-05-06_17:21:24.878679
311.945000 310.025000 289.191000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 141 2025-05-06_17:21:29.974311
311.919000 310.001000 289.021000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 142 2025-05-06_17:21:35.072825
311.897000 309.985000 288.855000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 143 2025-05-06_17:21:40.149618
311.876000 309.966000 288.685000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 144 2025-05-06_17:21:45.228500
311.852000 309.953000 288.515000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 145 2025-05-06_17:21:50.312171
311.832000 309.931000 288.345000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 146 2025-05-06_17:21:55.389086
311.809000 309.904000 288.175000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 147 2025-05-06_17:22:00.476430
311.789000 309.874000 288.005000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 148 2025-05-06_17:22:05.566021
311.760000 309.869000 287.838000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 149 2025-05-06_17:22:10.647285
311.743000 309.848000 287.668000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 150 2025-05-06_17:22:15.731742
311.721000 309.828000 287.498000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 151 2025-05-06_17:22:20.820868
311.699000 309.804000 287.328000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 152 2025-05-06_17:22:25.914710
311.670000 309.788000 287.158000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 153 2025-05-06_17:22:30.991638
311.658000 309.768000 286.988000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 154 2025-05-06_17:22:36.080490
311.628000 309.752000 286.818000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 155 2025-05-06_17:22:41.172345
311.610000 309.735000 286.651000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 156 2025-05-06_17:22:46.269072
311.588000 309.709000 286.481000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 157 2025-05-06_17:22:51.347668
311.564000 309.689000 286.311000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 158 2025-05-06_17:22:56.439242
311.542000 309.677000 286.141000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 159 2025-05-06_17:23:01.521074
311.527000 309.651000 285.971000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 160 2025-05-06_17:23:06.617559
311.502000 309.637000 285.801000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 161 2025-05-06_17:23:11.699742
311.481000 309.617000 285.631000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 162 2025-05-06_17:23:16.794587
311.464000 309.592000 285.461000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 163 2025-05-06_17:23:21.891321
311.440000 309.571000 285.291000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 164 2025-05-06_17:23:26.988263
311.413000 309.559000 285.121000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 165 2025-05-06_17:23:32.089419
311.394000 309.539000 284.951000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 166 2025-05-06_17:23:37.179920
311.371000 309.521000 284.781000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 167 2025-05-06_17:23:42.279093
311.350000 309.501000 284.611000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 168 2025-05-06_17:23:47.387631
311.333000 309.484000 284.441000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 169 2025-05-06_17:23:52.475080
311.306000 309.461000 284.275000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 170 2025-05-06_17:23:57.558906
311.281000 309.445000 284.105000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 171 2025-05-06_17:24:02.643417
311.268000 309.432000 283.935000 -0.000498 0.000090 5032.00 0.800000 169.79 90.00 0.000506 +000.0 172 2025-05-06_17:24:07.729581
311.241000 309.412000 283.765000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 173 2025-05-06_17:24:12.823123
311.224000 309.389000 283.595000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 174 2025-05-06_17:24:17.921891
311.203000 309.369000 283.425000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 175 2025-05-06_17:24:23.007594
311.186000 309.350000 283.255000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 176 2025-05-06_17:24:28.090633
311.162000 309.333000 283.085000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 177 2025-05-06_17:24:33.191563
311.136000 309.320000 282.915000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 178 2025-05-06_17:24:38.284351
311.122000 309.301000 282.745000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 179 2025-05-06_17:24:43.381294
311.096000 309.280000 282.578000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 180 2025-05-06_17:24:48.466772
311.078000 309.266000 282.408000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 181 2025-05-06_17:24:53.550723
311.056000 309.248000 282.238000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 182 2025-05-06_17:24:58.634436
311.037000 309.227000 282.068000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 183 2025-05-06_17:25:03.727610
311.016000 309.201000 281.898000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 184 2025-05-06_17:25:08.810878
310.991000 309.192000 281.728000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 185 2025-05-06_17:25:13.897975
310.976000 309.174000 281.558000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 186 2025-05-06_17:25:18.995007
310.956000 309.154000 281.388000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 187 2025-05-06_17:25:24.100447
310.936000 309.137000 281.218000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 188 2025-05-06_17:25:29.187410
310.911000 309.116000 281.048000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 189 2025-05-06_17:25:34.286416
310.896000 309.100000 280.881000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 190 2025-05-06_17:25:39.374717
310.871000 309.081000 280.711000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 191 2025-05-06_17:25:44.459960
310.848000 309.070000 280.541000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 192 2025-05-06_17:25:49.538718
